ticket,model_name,perturbation,baseline_metric,perturbed_metric,absolute_change,relative_change,prediction_flips,fixed_fp,fixed_fn,new_fp,new_fn,interpretation
ticket-2,tfidf_12_sublinear_lr_liblinear_c1,emoji_remove,0.734033953112,0.734033953112,0,0,0,0,0,0,0,raw-model superficial-text sensitivity
ticket-2,tfidf_12_sublinear_lr_liblinear_c1,hashtag_strip,0.734033953112,0.734033953112,0,0,0,0,0,0,0,raw-model superficial-text sensitivity
ticket-2,tfidf_12_sublinear_lr_liblinear_c1,lowercase,0.734033953112,0.734033953112,0,0,0,0,0,0,0,raw-model superficial-text sensitivity
ticket-2,tfidf_12_sublinear_lr_liblinear_c1,mention_replace,0.734033953112,0.73182552504,-0.00220842807198,-0.00300861841965,3,0,0,2,1,raw-model superficial-text sensitivity
ticket-2,tfidf_12_sublinear_lr_liblinear_c1,punct_remove,0.734033953112,0.734033953112,0,0,0,0,0,0,0,raw-model superficial-text sensitivity
ticket-2,tfidf_12_sublinear_lr_liblinear_c1,url_replace,0.734033953112,0.714028776978,-0.020005176134,-0.0272537476627,125,68,0,0,57,raw-model superficial-text sensitivity
ticket-2,url_replace,emoji_remove,0.738154613466,0.738154613466,0,0,0,0,0,0,0,selected-normalization model sensitivity
ticket-2,url_replace,hashtag_strip,0.738154613466,0.738154613466,0,0,0,0,0,0,0,selected-normalization model sensitivity
ticket-2,url_replace,lowercase,0.738154613466,0.738154613466,0,0,0,0,0,0,0,selected-normalization model sensitivity
ticket-2,url_replace,mention_replace,0.738154613466,0.738154613466,0,0,2,0,1,0,1,selected-normalization model sensitivity
ticket-2,url_replace,punct_remove,0.738154613466,0.720211827008,-0.0179427864584,-0.0243076262494,70,34,0,0,36,selected-normalization model sensitivity
ticket-2,url_replace,url_replace,0.738154613466,0.738154613466,0,0,0,0,0,0,0,selected-normalization model sensitivity
ticket-3,keyword,keyword_blank,0.659858601728,0,-0.659858601728,-1,618,198,0,0,420,metadata shortcut sensitivity on a model that consumes this field
ticket-3,keyword,keyword_shuffle,0.659858601728,0.434231378764,-0.225627222964,-0.341932684326,699,115,94,250,240,metadata shortcut sensitivity on a model that consumes this field
ticket-3,keyword_plus_location,keyword_blank,0.665634674923,0.163372859025,-0.502261815898,-0.754560774581,605,193,8,28,376,metadata shortcut sensitivity on a model that consumes this field
ticket-3,keyword_plus_location,keyword_shuffle,0.665634674923,0.444099378882,-0.221535296041,-0.332818142424,690,114,89,254,233,metadata shortcut sensitivity on a model that consumes this field
ticket-3,keyword_plus_location,location_blank,0.665634674923,0.663149962321,-0.00248471260158,-0.00373284730376,59,6,16,31,6,metadata shortcut sensitivity on a model that consumes this field
ticket-3,keyword_plus_location,location_shuffle,0.665634674923,0.658035034273,-0.00759964064994,-0.0114171345578,89,19,17,38,15,metadata shortcut sensitivity on a model that consumes this field
ticket-3,location,location_blank,0.162729658793,0,-0.162729658793,-1,107,45,0,0,62,metadata shortcut sensitivity on a model that consumes this field
ticket-3,location,location_shuffle,0.162729658793,0.115485564304,-0.0472440944882,-0.290322580645,198,42,39,60,57,metadata shortcut sensitivity on a model that consumes this field
ticket-3,text_plus_keyword,keyword_blank,0.719936708861,0.69000853971,-0.0299281691511,-0.0415705558319,247,87,32,45,83,metadata shortcut sensitivity on a model that consumes this field
ticket-3,text_plus_keyword,keyword_shuffle,0.719936708861,0.616242038217,-0.103694670644,-0.144033037027,418,79,66,139,134,metadata shortcut sensitivity on a model that consumes this field
